Date,Spread
2015-12-22,1.4099999999999997
2015-12-23,1.3900000000000001
2015-12-24,1.4
2015-12-28,1.4
2015-12-29,1.3800000000000003
2015-12-30,1.38
2015-12-31,1.4100000000000001
2016-01-04,1.42
2016-01-05,1.4100000000000001
2016-01-06,1.4299999999999997
2016-01-07,1.4299999999999997
2016-01-08,1.4500000000000002
2016-01-11,1.4300000000000002
2016-01-12,1.4499999999999997
2016-01-13,1.4699999999999998
2016-01-14,1.5
2016-01-15,1.56
2016-01-19,1.5499999999999998
2016-01-20,1.62
2016-01-21,1.63
2016-01-22,1.6
2016-01-25,1.6300000000000003
2016-01-26,1.6400000000000001
2016-01-27,1.6400000000000001
2016-01-28,1.65
2016-01-29,1.67
2016-02-01,1.6900000000000002
2016-02-02,1.7399999999999998
2016-02-03,1.75
2016-02-04,1.75
2016-02-05,1.76
2016-02-08,1.8199999999999998
2016-02-09,1.86
2016-02-10,1.8900000000000001
2016-02-11,1.96
2016-02-12,1.93
2016-02-16,1.89
2016-02-17,1.88
2016-02-18,1.88
2016-02-19,1.8699999999999999
2016-02-22,1.8599999999999999
2016-02-23,1.8699999999999999
2016-02-24,1.8599999999999999
2016-02-25,1.8599999999999999
2016-02-26,1.86
2016-02-29,1.8099999999999998
2016-03-01,1.77
2016-03-02,1.7499999999999998
2016-03-03,1.73
2016-03-04,1.7000000000000002
2016-03-07,1.6700000000000002
2016-03-08,1.69
2016-03-09,1.65
2016-03-10,1.6199999999999999
2016-03-11,1.5699999999999998
2016-03-14,1.5399999999999998
2016-03-15,1.5200000000000002
2016-03-16,1.5100000000000002
2016-03-17,1.49
2016-03-18,1.4700000000000002
2016-03-21,1.4500000000000002
2016-03-22,1.4300000000000002
2016-03-23,1.44
2016-03-24,1.43
2016-03-28,1.43
2016-03-29,1.4499999999999997
2016-03-30,1.42
2016-03-31,1.43
2016-04-01,1.42
2016-04-04,1.41
2016-04-05,1.42
2016-04-06,1.41
2016-04-07,1.4200000000000002
2016-04-08,1.4200000000000002
2016-04-11,1.4100000000000001
2016-04-12,1.38
2016-04-13,1.38
2016-04-14,1.3499999999999999
2016-04-15,1.3499999999999999
2016-04-18,1.34
2016-04-19,1.33
2016-04-20,1.2999999999999998
2016-04-21,1.2600000000000002
2016-04-22,1.26
2016-04-25,1.24
2016-04-26,1.2200000000000002
2016-04-27,1.25
2016-04-28,1.24
2016-04-29,1.23
2016-05-02,1.2200000000000002
2016-05-03,1.25
2016-05-04,1.2599999999999998
2016-05-05,1.2699999999999998
2016-05-06,1.27
2016-05-09,1.27
2016-05-10,1.27
2016-05-11,1.2999999999999998
2016-05-12,1.31
2016-05-13,1.33
2016-05-16,1.3199999999999998
2016-05-17,1.32
2016-05-18,1.31
2016-05-19,1.31
2016-05-20,1.31
2016-05-23,1.32
2016-05-24,1.3099999999999998
2016-05-25,1.2999999999999998
2016-05-26,1.29
2016-05-27,1.2799999999999998
2016-05-31,1.3
2016-06-01,1.2999999999999998
2016-06-02,1.3199999999999998
2016-06-03,1.33
2016-06-06,1.31
2016-06-07,1.3099999999999998
2016-06-08,1.31
2016-06-09,1.32
2016-06-10,1.34
2016-06-13,1.35
2016-06-14,1.3599999999999999
2016-06-15,1.3599999999999999
2016-06-16,1.39
2016-06-17,1.37
2016-06-20,1.33
2016-06-21,1.31
2016-06-22,1.31
2016-06-23,1.28
2016-06-24,1.3800000000000001
2016-06-27,1.42
2016-06-28,1.42
2016-06-29,1.38
2016-06-30,1.41
2016-07-01,1.4
2016-07-05,1.42
2016-07-06,1.42
2016-07-07,1.3900000000000001
2016-07-08,1.4
2016-07-11,1.3699999999999999
2016-07-12,1.3099999999999998
2016-07-13,1.3199999999999998
2016-07-14,1.2899999999999998
2016-07-15,1.2599999999999998
2016-07-18,1.26
2016-07-19,1.27
2016-07-20,1.26
2016-07-21,1.2499999999999998
2016-07-22,1.2499999999999998
2016-07-25,1.25
2016-07-26,1.26
2016-07-27,1.2799999999999998
2016-07-28,1.2799999999999998
2016-07-29,1.2999999999999998
2016-08-01,1.28
2016-08-02,1.28
2016-08-03,1.28
2016-08-04,1.28
2016-08-05,1.26
2016-08-08,1.26
2016-08-09,1.26
2016-08-10,1.27
2016-08-11,1.26
2016-08-12,1.2699999999999998
2016-08-15,1.24
2016-08-16,1.24
2016-08-17,1.23
2016-08-18,1.2299999999999998
2016-08-19,1.21
2016-08-22,1.2099999999999997
2016-08-23,1.2099999999999997
2016-08-24,1.1999999999999997
2016-08-25,1.1999999999999997
2016-08-26,1.21
2016-08-29,1.2
2016-08-30,1.2
2016-08-31,1.21
2016-09-01,1.22
2016-09-02,1.21
2016-09-06,1.2099999999999997
2016-09-07,1.2199999999999998
2016-09-08,1.2099999999999997
2016-09-09,1.2000000000000002
2016-09-12,1.2
2016-09-13,1.2000000000000002
2016-09-14,1.1900000000000002
2016-09-15,1.1800000000000002
2016-09-16,1.2
2016-09-19,1.1900000000000002
2016-09-20,1.2000000000000002
2016-09-21,1.22
2016-09-22,1.21
2016-09-23,1.21
2016-09-26,1.22
2016-09-27,1.2399999999999998
2016-09-28,1.2299999999999998
2016-09-29,1.23
2016-09-30,1.2399999999999998
2016-10-03,1.23
2016-10-04,1.21
2016-10-05,1.2
2016-10-06,1.1800000000000002
2016-10-07,1.19
2016-10-11,1.1600000000000001
2016-10-12,1.15
2016-10-13,1.15
2016-10-14,1.1300000000000001
2016-10-17,1.1400000000000001
2016-10-18,1.1400000000000001
2016-10-19,1.1199999999999999
2016-10-20,1.1199999999999999
2016-10-21,1.14
2016-10-24,1.12
2016-10-25,1.12
2016-10-26,1.1400000000000001
2016-10-27,1.1099999999999999
2016-10-28,1.0999999999999999
2016-10-31,1.1300000000000001
2016-11-01,1.13
2016-11-02,1.1400000000000001
2016-11-03,1.14
2016-11-04,1.1600000000000001
2016-11-07,1.1400000000000001
2016-11-08,1.12
2016-11-09,1.06
2016-11-10,1.0100000000000002
2016-11-14,1.0299999999999998
2016-11-15,1.0299999999999998
2016-11-16,1.0399999999999996
2016-11-17,1.0
2016-11-18,1.0100000000000002
2016-11-21,1.0299999999999998
2016-11-22,1.04
2016-11-23,1.02
2016-11-25,1.0300000000000002
2016-11-28,1.0300000000000002
2016-11-29,1.0300000000000002
2016-11-30,1.0299999999999998
2016-12-01,1.0
2016-12-02,1.0
2016-12-05,1.0099999999999998
2016-12-06,1.0099999999999998
2016-12-07,1.02
2016-12-08,0.98
2016-12-09,0.96
2016-12-12,0.94
2016-12-13,0.9500000000000002
2016-12-14,0.9300000000000002
2016-12-15,0.9099999999999997
2016-12-16,0.9199999999999999
2016-12-19,0.94
2016-12-20,0.9200000000000004
2016-12-21,0.9200000000000004
2016-12-22,0.9200000000000004
2016-12-23,0.9100000000000001
2016-12-27,0.9100000000000001
2016-12-28,0.9200000000000004
2016-12-29,0.9099999999999997
2016-12-30,0.9199999999999999
2017-01-03,0.9499999999999997
2017-01-04,0.94
2017-01-05,0.96
2017-01-06,0.9500000000000002
2017-01-09,0.96
2017-01-10,0.96
2017-01-11,0.9500000000000002
2017-01-12,0.9700000000000002
2017-01-13,0.94
2017-01-17,0.96
2017-01-18,0.9199999999999999
2017-01-19,0.9199999999999999
2017-01-20,0.8999999999999999
2017-01-23,0.9099999999999997
2017-01-24,0.8999999999999999
2017-01-25,0.8800000000000003
2017-01-26,0.8700000000000001
2017-01-27,0.8699999999999997
2017-01-30,0.8699999999999997
2017-01-31,0.9299999999999997
2017-02-01,0.9100000000000001
2017-02-02,0.9100000000000001
2017-02-03,0.8999999999999999
2017-02-06,0.9100000000000001
2017-02-07,0.9199999999999999
2017-02-08,0.9500000000000002
2017-02-09,0.9300000000000002
2017-02-10,0.9299999999999997
2017-02-13,0.9199999999999999
2017-02-14,0.8999999999999999
2017-02-15,0.8800000000000003
2017-02-16,0.8899999999999997
2017-02-17,0.8999999999999999
2017-02-21,0.8899999999999997
2017-02-22,0.8900000000000001
2017-02-23,0.8999999999999999
2017-02-24,0.9199999999999999
2017-02-27,0.8999999999999999
2017-02-28,0.9199999999999999
2017-03-01,0.8999999999999999
2017-03-02,0.8899999999999997
2017-03-03,0.8799999999999999
2017-03-06,0.8799999999999999
2017-03-07,0.8799999999999999
2017-03-08,0.8700000000000001
2017-03-09,0.8900000000000001
2017-03-10,0.8999999999999999
2017-03-13,0.8799999999999999
2017-03-14,0.8999999999999999
2017-03-15,0.9100000000000001
2017-03-16,0.8900000000000001
2017-03-17,0.9100000000000001
2017-03-20,0.9099999999999997
2017-03-21,0.9299999999999997
2017-03-22,0.9300000000000002
2017-03-23,0.9299999999999997
2017-03-24,0.9300000000000002
2017-03-27,0.9300000000000002
2017-03-28,0.9199999999999999
2017-03-29,0.9299999999999997
2017-03-30,0.9100000000000001
2017-03-31,0.9500000000000002
2017-04-03,0.96
2017-04-04,0.96
2017-04-05,0.98
2017-04-06,0.9700000000000002
2017-04-07,0.96
2017-04-10,0.9499999999999997
2017-04-11,0.9500000000000002
2017-04-12,0.9900000000000002
2017-04-13,0.98
2017-04-17,0.9700000000000002
2017-04-18,1.0
2017-04-19,0.9900000000000002
2017-04-20,0.9899999999999998
2017-04-21,0.98
2017-04-24,0.9600000000000004
2017-04-25,0.9299999999999997
2017-04-26,0.9500000000000002
2017-04-27,0.9500000000000002
2017-04-28,0.9500000000000002
2017-05-01,0.9699999999999998
2017-05-02,0.98
2017-05-03,0.9499999999999997
2017-05-04,0.9500000000000002
2017-05-05,0.94
2017-05-08,0.9299999999999997
2017-05-09,0.9100000000000001
2017-05-10,0.9199999999999999
2017-05-11,0.9299999999999997
2017-05-12,0.9299999999999997
2017-05-15,0.9100000000000001
2017-05-16,0.9100000000000001
2017-05-17,0.94
2017-05-18,0.96
2017-05-19,0.96
2017-05-22,0.94
2017-05-23,0.9300000000000002
2017-05-24,0.9400000000000004
2017-05-25,0.94
2017-05-26,0.94
2017-05-30,0.9500000000000002
2017-05-31,0.9700000000000002
2017-06-01,0.98
2017-06-02,1.0
2017-06-05,0.9899999999999998
2017-06-06,1.0
2017-06-07,0.9899999999999998
2017-06-08,0.9900000000000002
2017-06-09,0.98
2017-06-12,0.9900000000000002
2017-06-13,0.98
2017-06-14,0.98
2017-06-15,0.9899999999999998
2017-06-16,0.98
2017-06-19,0.9700000000000002
2017-06-20,0.98
2017-06-21,0.98
2017-06-22,0.9900000000000002
2017-06-23,0.98
2017-06-26,0.98
2017-06-27,0.9500000000000002
2017-06-28,0.94
2017-06-29,0.9100000000000001
2017-06-30,0.9100000000000001
2017-07-03,0.8999999999999999
2017-07-05,0.9100000000000001
2017-07-06,0.8899999999999997
2017-07-07,0.8799999999999999
2017-07-10,0.8700000000000001
2017-07-11,0.8599999999999999
2017-07-12,0.8700000000000001
2017-07-13,0.8599999999999999
2017-07-14,0.8500000000000001
2017-07-17,0.8599999999999999
2017-07-18,0.8599999999999999
2017-07-19,0.8599999999999999
2017-07-20,0.8500000000000001
2017-07-21,0.8599999999999999
2017-07-24,0.8500000000000001
2017-07-25,0.8300000000000001
2017-07-26,0.8300000000000001
2017-07-27,0.8200000000000003
2017-07-28,0.8200000000000003
2017-07-31,0.8400000000000003
2017-08-01,0.8500000000000001
2017-08-02,0.8500000000000001
2017-08-03,0.8599999999999999
2017-08-04,0.8599999999999999
2017-08-07,0.8600000000000003
2017-08-08,0.8599999999999999
2017-08-09,0.8899999999999997
2017-08-10,0.9299999999999997
2017-08-11,0.9300000000000002
2017-08-14,0.9199999999999999
2017-08-15,0.8999999999999999
2017-08-16,0.8999999999999999
2017-08-17,0.9199999999999999
2017-08-18,0.9300000000000002
2017-08-21,0.9199999999999999
2017-08-22,0.9099999999999997
2017-08-23,0.9300000000000002
2017-08-24,0.9300000000000002
2017-08-25,0.9300000000000002
2017-08-28,0.9299999999999997
2017-08-29,0.9500000000000002
2017-08-30,0.9300000000000002
2017-08-31,0.9699999999999998
2017-09-01,0.96
2017-09-05,0.98
2017-09-06,0.98
2017-09-07,1.0
2017-09-08,0.9899999999999998
2017-09-11,0.96
2017-09-12,0.96
2017-09-13,0.94
2017-09-14,0.94
2017-09-15,0.94
2017-09-18,0.9199999999999999
2017-09-19,0.9099999999999997
2017-09-20,0.8900000000000001
2017-09-21,0.8999999999999999
2017-09-22,0.9000000000000004
2017-09-25,0.9099999999999997
2017-09-26,0.8899999999999997
2017-09-27,0.8700000000000001
2017-09-28,0.8500000000000001
2017-09-29,0.8300000000000001
2017-10-02,0.8400000000000003
2017-10-03,0.8300000000000001
2017-10-04,0.8300000000000001
2017-10-05,0.8199999999999998
2017-10-06,0.8199999999999998
2017-10-10,0.81
2017-10-11,0.81
2017-10-12,0.8199999999999998
2017-10-13,0.8400000000000003
2017-10-16,0.8500000000000001
2017-10-17,0.8400000000000003
2017-10-18,0.8300000000000001
2017-10-19,0.8199999999999998
2017-10-20,0.7999999999999998
2017-10-23,0.8000000000000003
2017-10-24,0.77
2017-10-25,0.7800000000000002
2017-10-26,0.77
2017-10-27,0.79
2017-10-30,0.79
2017-10-31,0.8000000000000003
2017-11-01,0.8199999999999998
2017-11-02,0.8300000000000001
2017-11-03,0.8400000000000003
2017-11-06,0.8500000000000001
2017-11-07,0.8600000000000003
2017-11-08,0.8800000000000003
2017-11-09,0.8799999999999999
2017-11-10,0.8700000000000001
2017-11-13,0.8700000000000001
2017-11-14,0.8900000000000001
2017-11-15,0.9199999999999999
2017-11-16,0.8999999999999999
2017-11-17,0.9099999999999997
2017-11-20,0.9099999999999997
2017-11-21,0.9100000000000001
2017-11-22,0.9100000000000001
2017-11-24,0.9000000000000004
2017-11-27,0.9100000000000001
2017-11-28,0.8900000000000001
2017-11-29,0.8899999999999997
2017-11-30,0.8799999999999999
2017-12-01,0.8899999999999997
2017-12-04,0.9099999999999997
2017-12-05,0.8999999999999999
2017-12-06,0.9100000000000001
2017-12-07,0.8999999999999999
2017-12-08,0.8900000000000001
2017-12-11,0.8899999999999997
2017-12-12,0.8900000000000001
2017-12-13,0.8800000000000003
2017-12-14,0.8900000000000001
2017-12-15,0.8900000000000001
2017-12-18,0.8699999999999997
2017-12-19,0.8500000000000001
2017-12-20,0.8499999999999996
2017-12-21,0.8399999999999999
2017-12-22,0.8500000000000001
2017-12-26,0.8399999999999999
2017-12-27,0.8500000000000001
2017-12-28,0.8499999999999996
2017-12-29,0.8700000000000001
2018-01-02,0.8599999999999999
2018-01-03,0.8700000000000001
2018-01-04,0.8599999999999999
2018-01-05,0.8599999999999999
2018-01-08,0.8399999999999999
2018-01-09,0.81
2018-01-10,0.81
2018-01-11,0.7999999999999998
2018-01-12,0.8000000000000003
2018-01-16,0.7999999999999998
2018-01-17,0.8000000000000003
2018-01-18,0.7799999999999998
2018-01-19,0.7799999999999998
2018-01-22,0.7799999999999998
2018-01-23,0.7800000000000002
2018-01-24,0.7800000000000002
2018-01-25,0.77
2018-01-26,0.77
2018-01-29,0.75
2018-01-30,0.73
2018-01-31,0.7599999999999998
2018-02-01,0.73
2018-02-02,0.7200000000000002
2018-02-05,0.7399999999999998
2018-02-06,0.73
2018-02-07,0.73
2018-02-08,0.7399999999999998
2018-02-09,0.77
2018-02-12,0.7600000000000002
2018-02-13,0.8199999999999998
2018-02-14,0.7999999999999998
2018-02-15,0.79
2018-02-16,0.81
2018-02-20,0.8200000000000003
2018-02-21,0.8000000000000003
2018-02-22,0.8000000000000003
2018-02-23,0.8200000000000003
2018-02-26,0.8300000000000001
2018-02-27,0.8300000000000001
2018-02-28,0.8599999999999999
2018-03-01,0.8900000000000001
2018-03-02,0.8900000000000001
2018-03-05,0.8900000000000001
2018-03-06,0.8799999999999999
2018-03-07,0.8799999999999999
2018-03-08,0.8999999999999999
2018-03-09,0.8900000000000001
2018-03-12,0.9099999999999997
2018-03-13,0.94
2018-03-14,0.9499999999999997
2018-03-15,0.96
2018-03-16,0.9499999999999997
2018-03-19,0.9499999999999997
2018-03-20,0.9499999999999997
2018-03-21,0.9699999999999998
2018-03-22,0.9899999999999998
2018-03-23,1.0100000000000002
2018-03-26,1.0
2018-03-27,1.02
2018-03-28,1.0299999999999998
2018-03-29,1.0299999999999998
2018-04-02,1.06
2018-04-03,1.04
2018-04-04,1.04
2018-04-05,1.02
2018-04-06,1.02
2018-04-09,1.02
2018-04-10,1.0100000000000002
2018-04-11,1.0099999999999998
2018-04-12,1.0
2018-04-13,1.0100000000000002
2018-04-16,0.9899999999999998
2018-04-17,0.9900000000000002
2018-04-18,0.9899999999999998
2018-04-19,0.98
2018-04-20,0.9700000000000002
2018-04-23,0.9700000000000002
2018-04-24,0.9500000000000002
2018-04-25,0.9600000000000004
2018-04-26,0.9700000000000002
2018-04-27,0.9900000000000002
2018-04-30,1.0099999999999998
2018-05-01,1.0299999999999998
2018-05-02,1.02
2018-05-03,1.0500000000000003
2018-05-04,1.04
2018-05-07,1.0499999999999998
2018-05-08,1.0399999999999996
2018-05-09,1.04
2018-05-10,1.0399999999999996
2018-05-11,1.0399999999999996
2018-05-14,1.0099999999999998
2018-05-15,1.0
2018-05-16,0.9900000000000002
2018-05-17,0.98
2018-05-18,0.9999999999999996
2018-05-21,1.0100000000000002
2018-05-22,0.9999999999999996
2018-05-23,1.0099999999999998
2018-05-24,1.0100000000000002
2018-05-25,1.0299999999999998
2018-05-29,1.0699999999999998
2018-05-30,1.08
2018-05-31,1.1
2018-06-01,1.1
2018-06-04,1.0799999999999996
2018-06-05,1.0899999999999999
2018-06-06,1.0899999999999994
2018-06-07,1.1
2018-06-08,1.1
2018-06-11,1.0999999999999996
2018-06-12,1.0999999999999996
2018-06-13,1.1
2018-06-14,1.1099999999999999
2018-06-15,1.1099999999999999
2018-06-18,1.13
2018-06-19,1.15
2018-06-20,1.1400000000000001
2018-06-21,1.1700000000000004
2018-06-22,1.1800000000000002
2018-06-25,1.1899999999999995
2018-06-26,1.1900000000000004
2018-06-27,1.2000000000000002
2018-06-28,1.21
2018-06-29,1.1999999999999997
2018-07-02,1.2199999999999998
2018-07-03,1.2299999999999995
2018-07-05,1.2199999999999998
2018-07-06,1.2200000000000002
2018-07-09,1.19
2018-07-10,1.1799999999999997
2018-07-11,1.1699999999999995
2018-07-12,1.1800000000000002
2018-07-13,1.17
2018-07-16,1.1599999999999997
2018-07-17,1.1599999999999997
2018-07-18,1.1399999999999997
2018-07-19,1.1600000000000001
2018-07-20,1.1400000000000001
2018-07-23,1.12
2018-07-24,1.0999999999999996
2018-07-25,1.0900000000000003
2018-07-26,1.0699999999999998
2018-07-27,1.08
2018-07-30,1.06
2018-07-31,1.08
2018-08-01,1.0700000000000003
2018-08-02,1.0699999999999998
2018-08-03,1.0699999999999994
2018-08-06,1.06
2018-08-07,1.0500000000000003
2018-08-08,1.0700000000000003
2018-08-09,1.0899999999999994
2018-08-10,1.1
2018-08-13,1.12
2018-08-14,1.1199999999999997
2018-08-15,1.1100000000000003
2018-08-16,1.1099999999999999
2018-08-17,1.1099999999999999
2018-08-20,1.12
2018-08-21,1.1
2018-08-22,1.12
2018-08-23,1.1300000000000003
2018-08-24,1.1300000000000003
2018-08-27,1.12
2018-08-28,1.12
2018-08-29,1.1099999999999999
2018-08-30,1.12
2018-08-31,1.1400000000000001
2018-09-04,1.1400000000000001
2018-09-05,1.1400000000000001
2018-09-06,1.1399999999999997
2018-09-07,1.1300000000000003
2018-09-10,1.1300000000000003
2018-09-11,1.1199999999999997
2018-09-12,1.1099999999999999
2018-09-13,1.1
2018-09-14,1.0999999999999996
2018-09-17,1.0999999999999996
2018-09-18,1.0700000000000003
2018-09-19,1.0599999999999996
2018-09-20,1.0500000000000003
2018-09-21,1.0400000000000005
2018-09-24,1.04
2018-09-25,1.0399999999999996
2018-09-26,1.0399999999999996
2018-09-27,1.0399999999999996
2018-09-28,1.04
2018-10-01,1.0499999999999998
2018-10-02,1.0600000000000005
2018-10-03,1.0400000000000005
2018-10-04,1.0299999999999998
2018-10-05,1.02
2018-10-09,1.0300000000000002
2018-10-10,1.0299999999999998
2018-10-11,1.0699999999999998
2018-10-12,1.0699999999999998
2018-10-15,1.0700000000000003
2018-10-16,1.0700000000000003
2018-10-17,1.06
2018-10-18,1.08
2018-10-19,1.08
2018-10-22,1.08
2018-10-23,1.1100000000000003
2018-10-24,1.1300000000000003
2018-10-25,1.1299999999999994
2018-10-26,1.1500000000000004
2018-10-29,1.1500000000000004
2018-10-30,1.1499999999999995
2018-10-31,1.1800000000000002
2018-11-01,1.1800000000000002
2018-11-02,1.15
2018-11-05,1.1600000000000001
2018-11-06,1.1400000000000001
2018-11-07,1.1400000000000001
2018-11-08,1.13
2018-11-09,1.1599999999999997
2018-11-13,1.19
2018-11-14,1.2199999999999998
2018-11-15,1.2600000000000002
2018-11-16,1.2599999999999998
2018-11-19,1.2799999999999998
2018-11-20,1.31
2018-11-21,1.3199999999999998
2018-11-23,1.3200000000000003
2018-11-26,1.31
2018-11-27,1.3299999999999996
2018-11-28,1.3299999999999996
2018-11-29,1.3700000000000006
2018-11-30,1.4100000000000001
2018-12-03,1.4200000000000004
2018-12-04,1.46
2018-12-06,1.5
2018-12-07,1.4999999999999996
2018-12-10,1.5100000000000002
2018-12-11,1.4899999999999998
2018-12-12,1.4699999999999998
2018-12-13,1.4500000000000002
2018-12-14,1.4499999999999997
2018-12-17,1.44
2018-12-18,1.4499999999999997
2018-12-19,1.4700000000000002
2018-12-20,1.4900000000000002
2018-12-21,1.5099999999999998
2018-12-24,1.5199999999999996
2018-12-26,1.4999999999999996
2018-12-27,1.4999999999999996
2018-12-28,1.5499999999999994
2018-12-31,1.56
2019-01-02,1.58
2019-01-03,1.6
2019-01-04,1.58
2019-01-07,1.5599999999999996
2019-01-08,1.5399999999999996
2019-01-09,1.5099999999999998
2019-01-10,1.5099999999999998
2019-01-11,1.5099999999999998
2019-01-14,1.5099999999999998
2019-01-15,1.4999999999999996
2019-01-16,1.48
2019-01-17,1.46
2019-01-18,1.42
2019-01-22,1.42
2019-01-23,1.4000000000000004
2019-01-24,1.3900000000000001
2019-01-25,1.3600000000000003
2019-01-28,1.3600000000000003
2019-01-29,1.3599999999999999
2019-01-30,1.3499999999999996
2019-01-31,1.3600000000000003
2019-02-01,1.3199999999999994
2019-02-04,1.3000000000000003
2019-02-05,1.2800000000000002
2019-02-06,1.29
2019-02-07,1.31
2019-02-08,1.3200000000000003
2019-02-11,1.3200000000000003
2019-02-12,1.2999999999999998
2019-02-13,1.29
2019-02-14,1.2999999999999998
2019-02-15,1.2999999999999998
2019-02-19,1.29
2019-02-20,1.3000000000000003
2019-02-21,1.29
2019-02-22,1.29
2019-02-25,1.2800000000000002
2019-02-26,1.2799999999999998
2019-02-27,1.2600000000000002
2019-02-28,1.25
2019-03-01,1.2400000000000002
2019-03-04,1.25
2019-03-05,1.25
2019-03-06,1.2600000000000002
2019-03-07,1.2599999999999998
2019-03-08,1.2799999999999998
2019-03-11,1.27
2019-03-12,1.2600000000000002
2019-03-13,1.2600000000000002
2019-03-14,1.25
2019-03-15,1.2600000000000002
2019-03-18,1.25
2019-03-19,1.2400000000000002
2019-03-20,1.25
2019-03-21,1.2399999999999998
2019-03-22,1.27
2019-03-25,1.23
2019-03-26,1.25
2019-03-27,1.23
2019-03-28,1.25
2019-03-29,1.25
2019-04-01,1.25
2019-04-02,1.2400000000000002
2019-04-03,1.2200000000000002
2019-04-04,1.2300000000000004
2019-04-05,1.2200000000000002
2019-04-08,1.21
2019-04-09,1.2000000000000002
2019-04-10,1.2000000000000002
2019-04-11,1.1900000000000004
2019-04-12,1.1600000000000001
2019-04-15,1.1600000000000001
2019-04-16,1.13
2019-04-17,1.1400000000000001
2019-04-18,1.1300000000000003
2019-04-22,1.1400000000000001
2019-04-23,1.1400000000000001
2019-04-24,1.1300000000000003
2019-04-25,1.13
2019-04-26,1.1300000000000003
2019-04-29,1.12
2019-04-30,1.1400000000000001
2019-05-01,1.1400000000000001
2019-05-02,1.1500000000000004
2019-05-03,1.15
2019-05-06,1.1500000000000004
2019-05-07,1.1799999999999997
2019-05-08,1.17
2019-05-09,1.1999999999999997
2019-05-10,1.1799999999999997
2019-05-13,1.2200000000000002
2019-05-14,1.21
2019-05-15,1.23
2019-05-16,1.2200000000000002
2019-05-17,1.2199999999999998
2019-05-20,1.2199999999999998
2019-05-21,1.2199999999999998
2019-05-22,1.2399999999999998
2019-05-23,1.2599999999999998
2019-05-24,1.2800000000000002
2019-05-28,1.3000000000000003
2019-05-29,1.2999999999999998
2019-05-30,1.3199999999999998
2019-05-31,1.35
2019-06-03,1.3600000000000003
2019-06-04,1.3399999999999999
2019-06-05,1.3199999999999998
2019-06-06,1.33
2019-06-07,1.33
2019-06-10,1.3000000000000003
2019-06-11,1.29
2019-06-12,1.3000000000000003
2019-06-13,1.29
2019-06-14,1.3000000000000003
2019-06-17,1.3000000000000003
2019-06-18,1.2999999999999998
2019-06-19,1.27
2019-06-20,1.25
2019-06-21,1.2200000000000002
2019-06-24,1.21
2019-06-25,1.2200000000000002
2019-06-26,1.21
2019-06-27,1.2100000000000004
2019-06-28,1.2000000000000002
2019-07-01,1.2000000000000002
2019-07-02,1.21
2019-07-05,1.21
2019-07-08,1.1900000000000004
2019-07-09,1.2000000000000002
2019-07-10,1.1800000000000002
2019-07-11,1.1600000000000001
2019-07-12,1.1599999999999997
2019-07-15,1.17
2019-07-16,1.15
2019-07-17,1.1800000000000002
2019-07-18,1.17
2019-07-19,1.1700000000000004
2019-07-22,1.1600000000000001
2019-07-23,1.1400000000000001
2019-07-24,1.1500000000000004
2019-07-25,1.13
2019-07-26,1.1400000000000001
2019-07-29,1.13
2019-07-30,1.1400000000000001
2019-07-31,1.1800000000000002
2019-08-01,1.19
2019-08-02,1.2299999999999998
2019-08-05,1.2599999999999998
2019-08-06,1.2999999999999998
2019-08-07,1.29
2019-08-08,1.3
2019-08-09,1.3
2019-08-12,1.3200000000000003
2019-08-13,1.34
2019-08-14,1.3699999999999999
2019-08-15,1.4
2019-08-16,1.36
2019-08-19,1.3599999999999999
2019-08-20,1.3699999999999999
2019-08-21,1.34
2019-08-22,1.33
2019-08-23,1.3599999999999999
2019-08-26,1.35
2019-08-27,1.36
2019-08-28,1.36
2019-08-29,1.37
2019-08-30,1.35
2019-09-03,1.36
2019-09-04,1.3499999999999999
2019-09-05,1.34
2019-09-06,1.34
2019-09-09,1.31
2019-09-10,1.3
2019-09-11,1.29
2019-09-12,1.29
2019-09-13,1.2600000000000002
2019-09-16,1.26
2019-09-17,1.27
2019-09-18,1.26
2019-09-19,1.25
2019-09-20,1.2699999999999998
2019-09-23,1.2500000000000002
2019-09-24,1.2700000000000002
2019-09-25,1.27
2019-09-26,1.26
2019-09-27,1.2600000000000002
2019-09-30,1.28
2019-10-01,1.2800000000000002
2019-10-02,1.2999999999999998
2019-10-03,1.31
2019-10-04,1.31
2019-10-07,1.31
2019-10-08,1.3199999999999998
2019-10-09,1.3
2019-10-10,1.2800000000000002
2019-10-11,1.2499999999999998
2019-10-15,1.23
2019-10-16,1.2200000000000002
2019-10-17,1.2100000000000002
2019-10-18,1.1900000000000002
2019-10-21,1.18
2019-10-22,1.1700000000000002
2019-10-23,1.17
2019-10-24,1.1800000000000002
2019-10-25,1.1700000000000002
2019-10-28,1.1400000000000001
2019-10-29,1.14
2019-10-30,1.18
2019-10-31,1.2000000000000002
2019-11-01,1.19
2019-11-04,1.1600000000000001
2019-11-05,1.1499999999999997
2019-11-06,1.15
2019-11-07,1.12
2019-11-08,1.1
2019-11-12,1.1
2019-11-13,1.1100000000000003
2019-11-14,1.1300000000000001
2019-11-15,1.1300000000000001
2019-11-18,1.1400000000000001
2019-11-19,1.1400000000000001
2019-11-20,1.17
2019-11-21,1.17
2019-11-22,1.17
2019-11-25,1.16
2019-11-26,1.1500000000000001
